Nome;Categoria;Bolsa;Ticker;Metrica;Valor
Visa Inc;Consumer Finance;nyse;v;Revenue Y/Y;11.41%
Visa Inc;Consumer Finance;nyse;v;P/E;32.16
Visa Inc;Consumer Finance;nyse;v;Forward P/E;26.84
Visa Inc;Consumer Finance;nyse;v;EV/Sales;12.71
Visa Inc;Consumer Finance;nyse;v;EV/EBITDA;18.14
Visa Inc;Consumer Finance;nyse;v;EV/EBIT;19.14
Visa Inc;Consumer Finance;nyse;v;PEG;1.61
Visa Inc;Consumer Finance;nyse;v;Price/Sales;13.70
Visa Inc;Consumer Finance;nyse;v;P/FCF;22.72
Visa Inc;Consumer Finance;nyse;v;Price/Book;11.55
Visa Inc;Consumer Finance;nyse;v;Book/Share;23.08
Visa Inc;Consumer Finance;nyse;v;Cash/Share;13.05
Visa Inc;Consumer Finance;nyse;v;FCF yield;4.40%
Visa Inc;Consumer Finance;nyse;v;Employees;26500
Visa Inc;Consumer Finance;nyse;v;RPE;$1.675M
Visa Inc;Consumer Finance;nyse;v;Shares outst.;1.890B
Visa Inc;Consumer Finance;nyse;v;Shares float;0.000 0.00%
Visa Inc;Consumer Finance;nyse;v;Short % of float;2.54%
Visa Inc;Consumer Finance;nyse;v;Short ratio;5.63
Visa Inc;Consumer Finance;nyse;v;EPS;8.29
Visa Inc;Consumer Finance;nyse;v;EPS Q/Q;19.14%
Visa Inc;Consumer Finance;nyse;v;Est. EPS Q/Q;10.50%
Visa Inc;Consumer Finance;nyse;v;Profit margin;52.90%
Visa Inc;Consumer Finance;nyse;v;Oper. margin;64.31%
Visa Inc;Consumer Finance;nyse;v;Gross margin;82.14%
Visa Inc;Consumer Finance;nyse;v;EBIT margin;66.40%
Visa Inc;Consumer Finance;nyse;v;EBITDA margin;70.04%
Visa Inc;Consumer Finance;nyse;v;Ret. on assets;19.64%
Visa Inc;Consumer Finance;nyse;v;Ret. on equity;45.10%
Visa Inc;Consumer Finance;nyse;v;ROIC;24.64%
Visa Inc;Consumer Finance;nyse;v;ROCE;32.17%
Visa Inc;Consumer Finance;nyse;v;Debt/Equity;1.34
Visa Inc;Consumer Finance;nyse;v;Net debt/EBITDA;0.17
Visa Inc;Consumer Finance;nyse;v;Current ratio;1.45
Visa Inc;Consumer Finance;nyse;v;Quick ratio;1.45
Visa Inc;Consumer Finance;nyse;v;Volatility;1.05%
Visa Inc;Consumer Finance;nyse;v;Beta;0.74
Visa Inc;Consumer Finance;nyse;v;Dividend;$1.87
Visa Inc;Consumer Finance;nyse;v;Dividend yield;0.71%
Visa Inc;Consumer Finance;nyse;v;Payout ratio;22.56%
Visa Inc;Consumer Finance;nyse;v;Payment date;
Visa Inc;Consumer Finance;nyse;v;Ex-dividend date;
Visa Inc;Consumer Finance;nyse;v;Earnings date;25 Jan 2024
Visa Inc;Consumer Finance;nyse;v;IPO year;2008
Visa Inc;Consumer Finance;nyse;v;Country;United States
Salesforce Inc;Application Software;nyse;crm;Market cap;$128.48B
Salesforce Inc;Application Software;nyse;crm;Enterprise value;$256.26B
Salesforce Inc;Application Software;nyse;crm;Revenue;$33.954B
Salesforce Inc;Application Software;nyse;crm;EBITDA;$7.283B
Salesforce Inc;Application Software;nyse;crm;Income;$2.592B
Salesforce Inc;Application Software;nyse;crm;Revenue Q/Q;11.27%
Salesforce Inc;Application Software;nyse;crm;Revenue Y/Y;12.08%
Salesforce Inc;Application Software;nyse;crm;P/E;102.05
Salesforce Inc;Application Software;nyse;crm;Forward P/E;47.27
Salesforce Inc;Application Software;nyse;crm;EV/Sales;7.55
Salesforce Inc;Application Software;nyse;crm;EV/EBITDA;35.19
Salesforce Inc;Application Software;nyse;crm;EV/EBIT;76.77
Salesforce Inc;Application Software;nyse;crm;PEG;1.33
Salesforce Inc;Application Software;nyse;crm;Price/Sales;3.78
Salesforce Inc;Application Software;nyse;crm;P/FCF;14.58
Salesforce Inc;Application Software;nyse;crm;Price/Book;2.20
Salesforce Inc;Application Software;nyse;crm;Book/Share;123.29
Salesforce Inc;Application Software;nyse;crm;Cash/Share;26.42
Salesforce Inc;Application Software;nyse;crm;FCF yield;6.86%
Salesforce Inc;Application Software;nyse;crm;Employees;79390
Salesforce Inc;Application Software;nyse;crm;RPE;$427.686k
Salesforce Inc;Application Software;nyse;crm;Shares outst.;968.000M
Salesforce Inc;Application Software;nyse;crm;Shares float;0.000 0.00%
Salesforce Inc;Application Software;nyse;crm;Short % of float;1.35%
Salesforce Inc;Application Software;nyse;crm;Short ratio;1.87
Salesforce Inc;Application Software;nyse;crm;EPS;2.66
Salesforce Inc;Application Software;nyse;crm;EPS Q/Q;-19.59%
Salesforce Inc;Application Software;nyse;crm;Est. EPS Q/Q;-3.94%
Salesforce Inc;Application Software;nyse;crm;Profit margin;0.66%
Salesforce Inc;Application Software;nyse;crm;Oper. margin;11.03%
Salesforce Inc;Application Software;nyse;crm;Gross margin;73.34%
Salesforce Inc;Application Software;nyse;crm;EBIT margin;9.83%
Salesforce Inc;Application Software;nyse;crm;EBITDA margin;21.45%
Salesforce Inc;Application Software;nyse;crm;Ret. on assets;2.76%
Salesforce Inc;Application Software;nyse;crm;Ret. on equity;4.47%
Salesforce Inc;Application Software;nyse;crm;ROIC;0.68%
Salesforce Inc;Application Software;nyse;crm;ROCE;4.66%
Salesforce Inc;Application Software;nyse;crm;Debt/Equity;0.69
Salesforce Inc;Application Software;nyse;crm;Net debt/EBITDA;0.26
Salesforce Inc;Application Software;nyse;crm;Current ratio;1.04
Salesforce Inc;Application Software;nyse;crm;Quick ratio;1.04
Salesforce Inc;Application Software;nyse;crm;Volatility;1.98%
Salesforce Inc;Application Software;nyse;crm;Beta;1.26
Salesforce Inc;Application Software;nyse;crm;Dividend;
Salesforce Inc;Application Software;nyse;crm;Dividend yield;
Salesforce Inc;Application Software;nyse;crm;Payout ratio;
Salesforce Inc;Application Software;nyse;crm;Payment date;
Salesforce Inc;Application Software;nyse;crm;Ex-dividend date;
Salesforce Inc;Application Software;nyse;crm;Earnings date;6 Mar 2024
Salesforce Inc;Application Software;nyse;crm;IPO year;2004
Salesforce Inc;Application Software;nyse;crm;Country;United States
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Market cap;$71.60B
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Enterprise value;$84.25B
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Revenue;$32.023B
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EBITDA;$7.753B
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Income;$4.154B
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Revenue Q/Q;11.14%
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Revenue Y/Y;21.13%
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;P/E;16.40
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Forward P/E;17.43
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EV/Sales;2.63
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EV/EBITDA;10.87
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EV/EBIT;14.95
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;PEG;0.67
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Price/Sales;2.24
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;P/FCF;27.40
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Price/Book;4.05
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Book/Share;11.83
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Cash/Share;1.94
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;FCF yield;3.65%
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Employees;90078
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;RPE;$355.503k
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Shares outst.;1.423B
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Shares float;0.000 0.00%
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Short % of float;2.24%
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Short ratio;2.36
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EPS;2.92
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EPS Q/Q;92.31%
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Est. EPS Q/Q;71.88%
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Profit margin;12.25%
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Oper. margin;16.45%
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Gross margin;18.37%
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EBIT margin;17.60%
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EBITDA margin;24.21%
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Ret. on assets;9.35%
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Ret. on equity;22.53%
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;ROIC;11.21%
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;ROCE;16.93%
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Debt/Equity;1.42
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Net debt/EBITDA;5.06
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Current ratio;1.36
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Quick ratio;1.02
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Volatility;2.75%
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Beta;0.74
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Dividend;$1.00
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Dividend yield;2.07%
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Payout ratio;34.25%
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Payment date;
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Ex-dividend date;
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Earnings date;19 Jan 2024
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;IPO year;1978
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Country;United States
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Market cap;$329.71B
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Enterprise value;$299.12B
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Revenue;$210.242B
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EBITDA;$50.439B
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Income;$25.463B
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Revenue Q/Q;-18.85%
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Revenue Y/Y;-11.63%
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;P/E;10.59
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Forward P/E;10.20
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EV/Sales;1.42
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EV/EBITDA;5.93
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EV/EBIT;8.24
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;PEG;2.78
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Price/Sales;1.57
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;P/FCF;15.75
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Price/Book;2.07
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Book/Share;69.14
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Cash/Share;7.77
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;FCF yield;6.35%
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Employees;44679
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;RPE;$4.706M
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Shares outst.;1.888B
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Shares float;0.000 0.00%
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Short % of float;0.90%
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Short ratio;1.70
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EPS;13.52
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EPS Q/Q;240.35%
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Est. EPS Q/Q;62.50%
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Profit margin;14.40%
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Oper. margin;17.30%
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Gross margin;29.27%
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EBIT margin;17.26%
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EBITDA margin;23.99%
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Ret. on assets;9.90%
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Ret. on equity;15.86%
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;ROIC;20.20%
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;ROCE;15.73%
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Debt/Equity;0.61
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Net debt/EBITDA;0.78
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Current ratio;1.25
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Quick ratio;0.97
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Volatility;1.94%
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Beta;0.60
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Dividend;$6.04
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Dividend yield;4.20%
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Payout ratio;44.67%
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Payment date;
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Ex-dividend date;
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Earnings date;2 Feb 2024
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;IPO year;2001
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Country;United States
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Market cap;$2.88B
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Enterprise value;$2.92B
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Revenue;$1.010B
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;EBITDA;$305.400M
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Income;$151.213M
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Revenue Q/Q;56.04%
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Revenue Y/Y;60.17%
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;P/E;16.08
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Forward P/E;17.90
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;EV/Sales;2.90
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;EV/EBITDA;9.58
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;EV/EBIT;15.10
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;PEG;2.42
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Price/Sales;2.85
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;P/FCF;11.38
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Price/Book;5.03
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Book/Share;7.57
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Cash/Share;4.56
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;FCF yield;8.79%
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Employees;587
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;RPE;$1.720M
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Shares outst.;65.323M
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Shares float;0.000 0.00%
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Short % of float;2.36%
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Short ratio;3.48
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;EPS;2.37
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;EPS Q/Q;175.00%
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Est. EPS Q/Q;152.63%
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Profit margin;16.01%
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Oper. margin;24.47%
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Gross margin;35.22%
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;EBIT margin;19.17%
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;EBITDA margin;30.24%
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Ret. on assets;10.84%
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Ret. on equity;20.92%
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;ROIC;15.02%
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;ROCE;15.05%
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Debt/Equity;0.71
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Net debt/EBITDA;-0.64
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Current ratio;2.78
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Quick ratio;1.63
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Volatility;3.50%
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Beta;1.02
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Dividend;$0.46
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Dividend yield;1.17%
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Payout ratio;19.41%
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Payment date;
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Ex-dividend date;
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Earnings date;22 Feb 2024
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;IPO year;2018
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Country;United States
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Market cap;$43.62B
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Enterprise value;$79.77B
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Revenue;$13.214B
MercadoLibre Inc;Specialty Retail;nasdaq;meli;EBITDA;$2.447B
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Income;$987.000M
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Revenue Q/Q;39.78%
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Revenue Y/Y;36.71%
MercadoLibre Inc;Specialty Retail;nasdaq;meli;P/E;83.09
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Forward P/E;94.33
MercadoLibre Inc;Specialty Retail;nasdaq;meli;EV/Sales;6.04
MercadoLibre Inc;Specialty Retail;nasdaq;meli;EV/EBITDA;32.60
MercadoLibre Inc;Specialty Retail;nasdaq;meli;EV/EBIT;39.26
MercadoLibre Inc;Specialty Retail;nasdaq;meli;PEG;0.88
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Price/Sales;3.30
MercadoLibre Inc;Specialty Retail;nasdaq;meli;P/FCF;10.11
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Price/Book;23.88
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Book/Share;68.49
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Cash/Share;277.64
MercadoLibre Inc;Specialty Retail;nasdaq;meli;FCF yield;9.89%
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Employees;32858
MercadoLibre Inc;Specialty Retail;nasdaq;meli;RPE;$402.155k
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Shares outst.;50.560M
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Shares float;0.000 0.00%
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Short % of float;2.03%
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Short ratio;1.55
MercadoLibre Inc;Specialty Retail;nasdaq;meli;EPS;19.68
MercadoLibre Inc;Specialty Retail;nasdaq;meli;EPS Q/Q;77.37%
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Est. EPS Q/Q;16.15%
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Profit margin;4.57%
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Oper. margin;14.62%
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Gross margin;49.00%
MercadoLibre Inc;Specialty Retail;nasdaq;meli;EBIT margin;15.38%
MercadoLibre Inc;Specialty Retail;nasdaq;meli;EBITDA margin;18.52%
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Ret. on assets;6.66%
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Ret. on equity;44.56%
MercadoLibre Inc;Specialty Retail;nasdaq;meli;ROIC;9.24%
MercadoLibre Inc;Specialty Retail;nasdaq;meli;ROCE;34.93%
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Debt/Equity;6.52
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Net debt/EBITDA;-4.58
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Current ratio;1.27
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Quick ratio;1.24
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Volatility;2.54%
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Beta;1.57
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Dividend;$0.00
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Dividend yield;0.00%
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Payout ratio;0.00%
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Payment date;
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Ex-dividend date;
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Earnings date;22 Feb 2024
MercadoLibre Inc;Specialty Retail;nasdaq;meli;IPO year;2007
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Country;Uruguay
Ferrari N.V.;Automobile Manufacturers;nyse;race;Market cap;$40.35B
Ferrari N.V.;Automobile Manufacturers;nyse;race;Enterprise value;$63.61B
Ferrari N.V.;Automobile Manufacturers;nyse;race;Revenue;€4.236B
Ferrari N.V.;Automobile Manufacturers;nyse;race;EBITDA;€1.148B
Ferrari N.V.;Automobile Manufacturers;nyse;race;Income;€927.007M
Ferrari N.V.;Automobile Manufacturers;nyse;race;Revenue Q/Q;-9.72%
Ferrari N.V.;Automobile Manufacturers;nyse;race;Revenue Y/Y;
Ferrari N.V.;Automobile Manufacturers;nyse;race;P/E;79.65
Ferrari N.V.;Automobile Manufacturers;nyse;race;Forward P/E;
Ferrari N.V.;Automobile Manufacturers;nyse;race;EV/Sales;14.66
Ferrari N.V.;Automobile Manufacturers;nyse;race;EV/EBITDA;54.09
Ferrari N.V.;Automobile Manufacturers;nyse;race;EV/EBIT;45.74
Ferrari N.V.;Automobile Manufacturers;nyse;race;PEG;2.92
Ferrari N.V.;Automobile Manufacturers;nyse;race;Price/Sales;7.85
Ferrari N.V.;Automobile Manufacturers;nyse;race;P/FCF;88.38
Ferrari N.V.;Automobile Manufacturers;nyse;race;Price/Book;26.07
Ferrari N.V.;Automobile Manufacturers;nyse;race;Book/Share;13.17
Ferrari N.V.;Automobile Manufacturers;nyse;race;Cash/Share;6.21
Ferrari N.V.;Automobile Manufacturers;nyse;race;FCF yield;1.43%
Ferrari N.V.;Automobile Manufacturers;nyse;race;Employees;4556
Ferrari N.V.;Automobile Manufacturers;nyse;race;RPE;€929.841k
Ferrari N.V.;Automobile Manufacturers;nyse;race;Shares outst.;184.748M
Ferrari N.V.;Automobile Manufacturers;nyse;race;Shares float;0.000 0.00%
Ferrari N.V.;Automobile Manufacturers;nyse;race;Short % of float;11.19%
Ferrari N.V.;Automobile Manufacturers;nyse;race;Short ratio;5.52
Ferrari N.V.;Automobile Manufacturers;nyse;race;EPS;4.31
Ferrari N.V.;Automobile Manufacturers;nyse;race;EPS Q/Q;17.12%
Ferrari N.V.;Automobile Manufacturers;nyse;race;Est. EPS Q/Q;-6.25%
Ferrari N.V.;Automobile Manufacturers;nyse;race;Profit margin;18.15%
Ferrari N.V.;Automobile Manufacturers;nyse;race;Oper. margin;24.22%
Ferrari N.V.;Automobile Manufacturers;nyse;race;Gross margin;51.39%
Ferrari N.V.;Automobile Manufacturers;nyse;race;EBIT margin;25.17%
Ferrari N.V.;Automobile Manufacturers;nyse;race;EBITDA margin;27.11%
Ferrari N.V.;Automobile Manufacturers;nyse;race;Ret. on assets;10.41%
Ferrari N.V.;Automobile Manufacturers;nyse;race;Ret. on equity;41.69%
Ferrari N.V.;Automobile Manufacturers;nyse;race;ROIC;11.55%
Ferrari N.V.;Automobile Manufacturers;nyse;race;ROCE;14.35%
Ferrari N.V.;Automobile Manufacturers;nyse;race;Debt/Equity;3.13
Ferrari N.V.;Automobile Manufacturers;nyse;race;Net debt/EBITDA;4.7
Ferrari N.V.;Automobile Manufacturers;nyse;race;Current ratio;3.08
Ferrari N.V.;Automobile Manufacturers;nyse;race;Quick ratio;2.46
Ferrari N.V.;Automobile Manufacturers;nyse;race;Volatility;1.73%
Ferrari N.V.;Automobile Manufacturers;nyse;race;Beta;0.98
Ferrari N.V.;Automobile Manufacturers;nyse;race;Dividend;$1.85
Ferrari N.V.;Automobile Manufacturers;nyse;race;Dividend yield;0.53%
Ferrari N.V.;Automobile Manufacturers;nyse;race;Payout ratio;43.01%
Ferrari N.V.;Automobile Manufacturers;nyse;race;Payment date;
Ferrari N.V.;Automobile Manufacturers;nyse;race;Ex-dividend date;
Ferrari N.V.;Automobile Manufacturers;nyse;race;Earnings date;1 Feb 2024
Ferrari N.V.;Automobile Manufacturers;nyse;race;IPO year;2015
Ferrari N.V.;Automobile Manufacturers;nyse;race;Country;Italy
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Market cap;$495.14B
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Enterprise value;$787.35B
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Revenue;$95.924B
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;EBITDA;$13.362B
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Income;$10.756B
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Revenue Q/Q;8.84%
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Revenue Y/Y;28.13%
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;P/E;61.27
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Forward P/E;65.28
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;EV/Sales;8.21
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;EV/EBITDA;58.92
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;EV/EBIT;66.10
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;PEG;1.28
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Price/Sales;5.16
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;P/FCF;133.32
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Price/Book;11.08
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Book/Share;18.86
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Cash/Share;9.36
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;FCF yield;0.75%
