Nome;Categoria;Bolsa;Ticker;Metrica;Valor
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Gross margin;29.27
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EBIT margin;17.26
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EBITDA margin;23.99
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Ret. on assets;9.9
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Ret. on equity;15.86
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;ROIC;20.2
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;ROCE;15.73
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Debt/Equity;0.61
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Net debt/EBITDA;0.78
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Current ratio;1.25
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Quick ratio;0.97
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Volatility;1.94
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Beta;0.6
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Dividend;6.04
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Dividend yield;4.2
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Payout ratio;44.67
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;IPO year;2001.0
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Country;United States
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Market cap;2880000000.0
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Enterprise value;2920000000.0
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Revenue;1010000000.0
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;EBITDA;305400000.0
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Income;151213000.0
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Revenue Q/Q;56.04
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Revenue Y/Y;60.17
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;P/E;16.08
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Forward P/E;17.9
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;EV/Sales;2.9
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;EV/EBITDA;9.58
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;EV/EBIT;15.1
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;PEG;2.42
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Price/Sales;2.85
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;P/FCF;11.38
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Price/Book;5.03
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Book/Share;7.57
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Cash/Share;4.56
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;FCF yield;8.79
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Employees;587.0
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;RPE;1720000.0
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Shares outst.;65322999.0
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Short ratio;3.48
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;EPS;2.37
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;EPS Q/Q;175.0
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Est. EPS Q/Q;152.63
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Profit margin;16.01
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Oper. margin;24.47
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Gross margin;35.22
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;EBIT margin;19.17
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;EBITDA margin;30.24
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Ret. on assets;10.84
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Ret. on equity;20.92
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;ROIC;15.02
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;ROCE;15.05
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Debt/Equity;0.71
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Net debt/EBITDA;-0.64
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Current ratio;2.78
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Quick ratio;1.63
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Volatility;3.5
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Beta;1.02
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Dividend;0.46
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Dividend yield;1.17
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Payout ratio;19.41
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;IPO year;2018.0
Cactus Inc;Oil & Gas Equipment & Services;nyse;whd;Country;United States
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Market cap;43620000000.0
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Enterprise value;79770000000.0
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Revenue;13214000000.0
MercadoLibre Inc;Specialty Retail;nasdaq;meli;EBITDA;2447000000.0
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Income;987000000.0
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Revenue Q/Q;39.78
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Revenue Y/Y;36.71
MercadoLibre Inc;Specialty Retail;nasdaq;meli;P/E;83.09
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Forward P/E;94.33
MercadoLibre Inc;Specialty Retail;nasdaq;meli;EV/Sales;6.04
MercadoLibre Inc;Specialty Retail;nasdaq;meli;EV/EBITDA;32.6
MercadoLibre Inc;Specialty Retail;nasdaq;meli;EV/EBIT;39.26
MercadoLibre Inc;Specialty Retail;nasdaq;meli;PEG;0.88
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Price/Sales;3.3
MercadoLibre Inc;Specialty Retail;nasdaq;meli;P/FCF;10.11
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Price/Book;23.88
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Book/Share;68.49
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Cash/Share;277.64
MercadoLibre Inc;Specialty Retail;nasdaq;meli;FCF yield;9.89
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Employees;32858.0
MercadoLibre Inc;Specialty Retail;nasdaq;meli;RPE;402155.0
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Shares outst.;50560000.0
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Short ratio;1.55
MercadoLibre Inc;Specialty Retail;nasdaq;meli;EPS;19.68
MercadoLibre Inc;Specialty Retail;nasdaq;meli;EPS Q/Q;77.37
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Est. EPS Q/Q;16.15
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Profit margin;4.57
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Oper. margin;14.62
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Gross margin;49.0
MercadoLibre Inc;Specialty Retail;nasdaq;meli;EBIT margin;15.38
MercadoLibre Inc;Specialty Retail;nasdaq;meli;EBITDA margin;18.52
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Ret. on assets;6.66
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Ret. on equity;44.56
MercadoLibre Inc;Specialty Retail;nasdaq;meli;ROIC;9.24
MercadoLibre Inc;Specialty Retail;nasdaq;meli;ROCE;34.93
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Debt/Equity;6.52
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Net debt/EBITDA;-4.58
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Current ratio;1.27
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Quick ratio;1.24
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Volatility;2.54
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Beta;1.57
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Dividend;0.0
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Dividend yield;0.0
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Payout ratio;0.0
MercadoLibre Inc;Specialty Retail;nasdaq;meli;IPO year;2007.0
MercadoLibre Inc;Specialty Retail;nasdaq;meli;Country;Uruguay
Ferrari N.V.;Automobile Manufacturers;nyse;race;Market cap;40350000000.0
Ferrari N.V.;Automobile Manufacturers;nyse;race;Enterprise value;63610000000.0
Ferrari N.V.;Automobile Manufacturers;nyse;race;Revenue;4236000000.0
Ferrari N.V.;Automobile Manufacturers;nyse;race;EBITDA;1148000000.0
Ferrari N.V.;Automobile Manufacturers;nyse;race;Income;927007000.0
Ferrari N.V.;Automobile Manufacturers;nyse;race;Revenue Q/Q;-9.72
Ferrari N.V.;Automobile Manufacturers;nyse;race;Revenue Y/Y;0.0
Ferrari N.V.;Automobile Manufacturers;nyse;race;P/E;79.65
Ferrari N.V.;Automobile Manufacturers;nyse;race;Forward P/E;0.0
Ferrari N.V.;Automobile Manufacturers;nyse;race;EV/Sales;14.66
Ferrari N.V.;Automobile Manufacturers;nyse;race;EV/EBITDA;54.09
Ferrari N.V.;Automobile Manufacturers;nyse;race;EV/EBIT;45.74
Ferrari N.V.;Automobile Manufacturers;nyse;race;PEG;2.92
Ferrari N.V.;Automobile Manufacturers;nyse;race;Price/Sales;7.85
Ferrari N.V.;Automobile Manufacturers;nyse;race;P/FCF;88.38
Ferrari N.V.;Automobile Manufacturers;nyse;race;Price/Book;26.07
Ferrari N.V.;Automobile Manufacturers;nyse;race;Book/Share;13.17
Ferrari N.V.;Automobile Manufacturers;nyse;race;Cash/Share;6.21
Ferrari N.V.;Automobile Manufacturers;nyse;race;FCF yield;1.43
Ferrari N.V.;Automobile Manufacturers;nyse;race;Employees;4556.0
Ferrari N.V.;Automobile Manufacturers;nyse;race;RPE;929841.0
Ferrari N.V.;Automobile Manufacturers;nyse;race;Shares outst.;184748000.0
Ferrari N.V.;Automobile Manufacturers;nyse;race;Short ratio;5.52
Ferrari N.V.;Automobile Manufacturers;nyse;race;EPS;4.31
Ferrari N.V.;Automobile Manufacturers;nyse;race;EPS Q/Q;17.12
Ferrari N.V.;Automobile Manufacturers;nyse;race;Est. EPS Q/Q;-6.25
Ferrari N.V.;Automobile Manufacturers;nyse;race;Profit margin;18.15
Ferrari N.V.;Automobile Manufacturers;nyse;race;Oper. margin;24.22
Ferrari N.V.;Automobile Manufacturers;nyse;race;Gross margin;51.39
Ferrari N.V.;Automobile Manufacturers;nyse;race;EBIT margin;25.17
Ferrari N.V.;Automobile Manufacturers;nyse;race;EBITDA margin;27.11
Ferrari N.V.;Automobile Manufacturers;nyse;race;Ret. on assets;10.41
Ferrari N.V.;Automobile Manufacturers;nyse;race;Ret. on equity;41.69
Ferrari N.V.;Automobile Manufacturers;nyse;race;ROIC;11.55
Ferrari N.V.;Automobile Manufacturers;nyse;race;ROCE;14.35
Ferrari N.V.;Automobile Manufacturers;nyse;race;Debt/Equity;3.13
Ferrari N.V.;Automobile Manufacturers;nyse;race;Net debt/EBITDA;4.7
Ferrari N.V.;Automobile Manufacturers;nyse;race;Current ratio;3.08
Ferrari N.V.;Automobile Manufacturers;nyse;race;Quick ratio;2.46
Ferrari N.V.;Automobile Manufacturers;nyse;race;Volatility;1.73
Ferrari N.V.;Automobile Manufacturers;nyse;race;Beta;0.98
Ferrari N.V.;Automobile Manufacturers;nyse;race;Dividend;1.85
Ferrari N.V.;Automobile Manufacturers;nyse;race;Dividend yield;0.53
Ferrari N.V.;Automobile Manufacturers;nyse;race;Payout ratio;43.01
Ferrari N.V.;Automobile Manufacturers;nyse;race;IPO year;2015.0
Ferrari N.V.;Automobile Manufacturers;nyse;race;Country;Italy
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Market cap;495140000000.0
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Enterprise value;787350000000.0
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Revenue;95924000000.0
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;EBITDA;13362000000.0
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Income;10756000000.0
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Revenue Q/Q;8.84
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Revenue Y/Y;28.13
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;P/E;61.27
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Forward P/E;65.28
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;EV/Sales;8.21
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;EV/EBITDA;58.92
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;EV/EBIT;66.1
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;PEG;1.28
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Price/Sales;5.16
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;P/FCF;133.32
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Price/Book;11.08
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Book/Share;18.86
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Cash/Share;9.36
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;FCF yield;0.75
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Employees;127855.0
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;RPE;750256.0
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Shares outst.;3133000000.0
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Short ratio;0.88
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;EPS;3.41
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;EPS Q/Q;-43.55
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Est. EPS Q/Q;47.06
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Profit margin;15.41
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Oper. margin;11.18
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Gross margin;25.6
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;EBIT margin;12.42
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;EBITDA margin;13.93
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Ret. on assets;12.16
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Ret. on equity;21.8
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;ROIC;19.56
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;ROCE;17.7
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Debt/Equity;0.82
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Net debt/EBITDA;-6.08
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Current ratio;1.69
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Quick ratio;1.18
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Volatility;3.99
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Beta;2.28
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Dividend;0.0
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Dividend yield;0.0
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Payout ratio;0.0
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;IPO year;2010.0
Tesla Inc;Automobile Manufacturers;nasdaq;tsla;Country;United States
Mastercard Incorporated;Consumer Finance;nyse;ma;Market cap;340210000000.0
Mastercard Incorporated;Consumer Finance;nyse;ma;Enterprise value;402060000000.0
Mastercard Incorporated;Consumer Finance;nyse;ma;Revenue;24367000000.0
Mastercard Incorporated;Consumer Finance;nyse;ma;EBITDA;14844000000.0
Mastercard Incorporated;Consumer Finance;nyse;ma;Income;10929000000.0
Mastercard Incorporated;Consumer Finance;nyse;ma;Revenue Q/Q;13.5
Mastercard Incorporated;Consumer Finance;nyse;ma;Revenue Y/Y;12.62
Mastercard Incorporated;Consumer Finance;nyse;ma;P/E;37.1
Mastercard Incorporated;Consumer Finance;nyse;ma;Forward P/E;34.72
Mastercard Incorporated;Consumer Finance;nyse;ma;EV/Sales;16.5
Mastercard Incorporated;Consumer Finance;nyse;ma;EV/EBITDA;27.09
Mastercard Incorporated;Consumer Finance;nyse;ma;EV/EBIT;28.8
Mastercard Incorporated;Consumer Finance;nyse;ma;PEG;1.31
Mastercard Incorporated;Consumer Finance;nyse;ma;Price/Sales;13.96
Mastercard Incorporated;Consumer Finance;nyse;ma;P/FCF;34.74
Mastercard Incorporated;Consumer Finance;nyse;ma;Price/Book;54.02
Mastercard Incorporated;Consumer Finance;nyse;ma;Book/Share;7.91
Mastercard Incorporated;Consumer Finance;nyse;ma;Cash/Share;11.28
Mastercard Incorporated;Consumer Finance;nyse;ma;FCF yield;2.88
Mastercard Incorporated;Consumer Finance;nyse;ma;Employees;29900.0
Mastercard Incorporated;Consumer Finance;nyse;ma;RPE;814950.0
Mastercard Incorporated;Consumer Finance;nyse;ma;Shares outst.;930438000.0
Mastercard Incorporated;Consumer Finance;nyse;ma;Short ratio;1.47
Mastercard Incorporated;Consumer Finance;nyse;ma;EPS;11.52
Mastercard Incorporated;Consumer Finance;nyse;ma;EPS Q/Q;13.08
Mastercard Incorporated;Consumer Finance;nyse;ma;Est. EPS Q/Q;9.36
Mastercard Incorporated;Consumer Finance;nyse;ma;Profit margin;44.66
Mastercard Incorporated;Consumer Finance;nyse;ma;Oper. margin;56.72
Mastercard Incorporated;Consumer Finance;nyse;ma;Gross margin;100.0
Mastercard Incorporated;Consumer Finance;nyse;ma;EBIT margin;57.29
Mastercard Incorporated;Consumer Finance;nyse;ma;EBITDA margin;60.92
Mastercard Incorporated;Consumer Finance;nyse;ma;Ret. on assets;27.96
Mastercard Incorporated;Consumer Finance;nyse;ma;Ret. on equity;186.48
Mastercard Incorporated;Consumer Finance;nyse;ma;ROIC;32.02
Mastercard Incorporated;Consumer Finance;nyse;ma;ROCE;55.5
Mastercard Incorporated;Consumer Finance;nyse;ma;Debt/Equity;5.14
Mastercard Incorporated;Consumer Finance;nyse;ma;Net debt/EBITDA;1.73
Mastercard Incorporated;Consumer Finance;nyse;ma;Current ratio;1.17
Mastercard Incorporated;Consumer Finance;nyse;ma;Quick ratio;1.17
Mastercard Incorporated;Consumer Finance;nyse;ma;Volatility;1.21
Mastercard Incorporated;Consumer Finance;nyse;ma;Beta;0.84
Mastercard Incorporated;Consumer Finance;nyse;ma;Dividend;2.37
Mastercard Incorporated;Consumer Finance;nyse;ma;Dividend yield;0.55
Mastercard Incorporated;Consumer Finance;nyse;ma;Payout ratio;20.57
Mastercard Incorporated;Consumer Finance;nyse;ma;IPO year;2006.0
Mastercard Incorporated;Consumer Finance;nyse;ma;Country;United States
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Market cap;80340000000.0
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Enterprise value;220540000000.0
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Revenue;22111000000.0
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;EBITDA;3110000000.0
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Income;208000000.0
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Revenue Q/Q;4.22
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Revenue Y/Y;-3.14
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;P/E;1325.83
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Forward P/E;45.9
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;EV/Sales;9.97
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;EV/EBITDA;70.91
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;EV/EBIT;2141.15
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;PEG;0.9
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Price/Sales;3.63
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;P/FCF;60.77
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Price/Book;1.47
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Book/Share;108.42
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Cash/Share;11.59
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;FCF yield;1.65
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Employees;25000.0
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;RPE;884440.0
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Shares outst.;1600000000.0
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Short ratio;0.41
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;EPS;0.12
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;EPS Q/Q;66.67
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Est. EPS Q/Q;-6.85
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Profit margin;5.59
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Oper. margin;-0.41
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Gross margin;44.93
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;EBIT margin;0.47
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;EBITDA margin;14.07
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Ret. on assets;0.31
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Ret. on equity;0.38
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;ROIC;3.22
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;ROCE;0.17
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Debt/Equity;0.23
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Net debt/EBITDA;-4.0
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Current ratio;2.19
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Quick ratio;1.61
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Volatility;3.67
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Beta;1.97
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Dividend;0.0
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Dividend yield;0.0
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Payout ratio;0.0
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;IPO year;1978.0
Advanced Micro Devices Inc.;Semiconductors;nasdaq;amd;Country;United States
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Market cap;198620000000.0
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Enterprise value;255910000000.0
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Revenue;¥303.356B
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;EBITDA;¥50.181B
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Income;¥2.432T
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Revenue Q/Q;22.4
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Revenue Y/Y;0.0
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;P/E;16.26
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Forward P/E;0.0
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;EV/Sales;114.53
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;EV/EBITDA;692.38
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;EV/EBIT;9.93
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;PEG;3.71
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Price/Sales;0.76
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;P/FCF;0.0
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Price/Book;0.93
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Book/Share;214.93
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Cash/Share;61.82
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;FCF yield;-2.12
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Employees;375235.0
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;RPE;¥808.442k
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Shares outst.;1631000000.0
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Short ratio;1.79
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;EPS;12.3
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;EPS Q/Q;0.0
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Est. EPS Q/Q;0.0
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Profit margin;6.6
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Oper. margin;7.24
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Gross margin;16.99
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;EBIT margin;8.1
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;EBITDA margin;16.54
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Ret. on assets;3.43
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Ret. on equity;8.97
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;ROIC;3.11
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;ROCE;11.62
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Debt/Equity;1.62
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Net debt/EBITDA;1168.72
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Current ratio;0.65
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Quick ratio;0.55
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Volatility;1.58
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Beta;0.78
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Dividend;4.5
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Dividend yield;2.32
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Payout ratio;36.57
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;IPO year;1978.0
Toyota Motor Corporation;Automobile Manufacturers;nyse;tm;Country;Japan
